,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4572,VZ,2002-12-31,2,3,1,3,1,5,1
4571,VZ,2003-01-02,2,3,1,3,1,5,1
4570,VZ,2003-01-03,2,3,1,3,1,5,1
4569,VZ,2003-01-06,2,3,1,3,1,5,1
4568,VZ,2003-01-07,2,3,1,3,1,5,1
4567,VZ,2003-01-08,2,3,1,3,1,5,1
4566,VZ,2003-01-09,2,3,1,3,1,5,1
4565,VZ,2003-01-10,2,3,1,3,1,5,1
4564,VZ,2003-01-13,2,3,1,3,1,5,1
4563,VZ,2003-01-14,2,3,1,3,1,5,1
4562,VZ,2003-01-15,2,3,1,3,1,5,1
4561,VZ,2003-01-16,2,3,1,3,1,5,1
4560,VZ,2003-01-17,2,3,1,3,1,5,1
4559,VZ,2003-01-21,2,3,1,3,1,5,1
4558,VZ,2003-01-22,2,3,1,3,1,5,1
4557,VZ,2003-01-23,2,3,1,3,1,5,1
4556,VZ,2003-01-24,2,3,1,3,1,5,1
4555,VZ,2003-01-27,2,3,1,3,1,5,1
4554,VZ,2003-01-28,2,3,1,3,1,5,1
4553,VZ,2003-01-29,2,3,1,3,1,5,1
4552,VZ,2003-01-30,2,3,1,3,1,5,1
4551,VZ,2003-01-31,2,3,1,3,1,5,1
4550,VZ,2003-02-03,2,3,1,3,1,5,1
4549,VZ,2003-02-04,2,3,1,3,1,5,1
4548,VZ,2003-02-05,2,3,1,3,1,5,1
4547,VZ,2003-02-06,2,3,1,3,1,5,1
4546,VZ,2003-02-07,2,3,1,3,1,5,1
4545,VZ,2003-02-10,2,3,1,3,1,5,1
4544,VZ,2003-02-11,2,3,1,3,1,5,1
4543,VZ,2003-02-12,2,3,1,3,1,5,1
4542,VZ,2003-02-13,2,3,1,3,1,5,1
4541,VZ,2003-02-14,2,3,1,3,1,5,1
4540,VZ,2003-02-18,2,3,1,3,1,5,1
4539,VZ,2003-02-19,2,3,1,3,1,5,1
4538,VZ,2003-02-20,2,3,1,3,1,5,1
4537,VZ,2003-02-21,2,3,1,3,1,5,1
4536,VZ,2003-02-24,2,3,1,3,1,5,1
4535,VZ,2003-02-25,2,3,1,3,1,5,1
4534,VZ,2003-02-26,2,3,1,3,1,5,1
4533,VZ,2003-02-27,2,3,1,3,1,5,1
4532,VZ,2003-02-28,2,3,1,3,1,5,1
4531,VZ,2003-03-03,2,3,1,3,1,5,1
4530,VZ,2003-03-04,2,3,1,3,1,5,1
4529,VZ,2003-03-05,2,3,1,3,1,5,1
4528,VZ,2003-03-06,2,3,1,3,1,5,1
4527,VZ,2003-03-07,2,3,1,3,1,5,1
4526,VZ,2003-03-10,2,3,1,3,1,5,1
4525,VZ,2003-03-11,2,3,1,3,1,5,1
4524,VZ,2003-03-12,2,3,1,3,1,5,1
4523,VZ,2003-03-13,2,3,1,3,1,5,1
4522,VZ,2003-03-14,2,3,1,3,1,5,1
4521,VZ,2003-03-17,2,3,1,3,1,5,1
4520,VZ,2003-03-18,2,3,1,3,1,5,1
4519,VZ,2003-03-19,2,3,1,3,1,5,1
4518,VZ,2003-03-20,2,3,1,3,1,5,1
4517,VZ,2003-03-21,2,3,1,3,1,5,1
4516,VZ,2003-03-24,2,3,1,3,1,5,1
4515,VZ,2003-03-25,2,3,1,3,1,5,1
4514,VZ,2003-03-26,2,3,1,3,1,5,1
4513,VZ,2003-03-27,2,3,1,3,1,5,1
4512,VZ,2003-03-28,2,3,1,3,1,5,1
4511,VZ,2003-03-31,2,3,1,3,1,5,1
4510,VZ,2003-04-01,2,3,1,3,1,1,1
4509,VZ,2003-04-02,2,3,1,3,1,1,1
4508,VZ,2003-04-03,2,3,1,3,1,1,1
4507,VZ,2003-04-04,2,3,1,3,1,1,1
4506,VZ,2003-04-07,2,3,1,3,1,1,1
4505,VZ,2003-04-08,2,3,1,3,1,1,1
4504,VZ,2003-04-09,2,3,1,3,1,1,1
4503,VZ,2003-04-10,2,3,1,3,1,1,1
4502,VZ,2003-04-11,2,3,1,3,1,1,1
4501,VZ,2003-04-14,2,3,1,3,1,1,1
4500,VZ,2003-04-15,2,3,1,3,1,1,1
4499,VZ,2003-04-16,2,4,1,3,1,1,1
4498,VZ,2003-04-17,2,3,1,3,1,1,1
4497,VZ,2003-04-21,2,4,1,3,1,1,1
4496,VZ,2003-04-22,2,3,1,3,1,1,1
4495,VZ,2003-04-23,2,3,1,3,1,1,1
4494,VZ,2003-04-24,2,3,1,3,1,1,1
4493,VZ,2003-04-25,2,3,1,3,1,1,1
4492,VZ,2003-04-28,2,3,1,3,1,1,1
4491,VZ,2003-04-29,2,3,1,3,1,1,1
4490,VZ,2003-04-30,2,3,1,3,1,1,1
4489,VZ,2003-05-01,2,3,1,3,1,1,1
4488,VZ,2003-05-02,2,3,1,3,1,1,1
4487,VZ,2003-05-05,2,3,1,3,1,1,1
4486,VZ,2003-05-06,2,3,1,3,1,1,1
4485,VZ,2003-05-07,2,3,1,3,1,1,1
4484,VZ,2003-05-08,2,3,1,3,1,1,1
4483,VZ,2003-05-09,2,3,1,3,1,1,1
4482,VZ,2003-05-12,2,3,1,3,1,1,1
4481,VZ,2003-05-13,2,3,1,3,1,1,1
4480,VZ,2003-05-14,2,3,1,3,1,1,1
4479,VZ,2003-05-15,2,3,1,3,1,1,1
4478,VZ,2003-05-16,2,3,1,3,1,1,1
4477,VZ,2003-05-19,2,3,1,3,1,1,1
4476,VZ,2003-05-20,2,3,1,3,1,1,1
4475,VZ,2003-05-21,2,3,1,3,1,1,1
4474,VZ,2003-05-22,2,3,1,3,1,1,1
4473,VZ,2003-05-23,2,3,1,3,1,1,1
4472,VZ,2003-05-27,2,3,1,3,1,1,1
4471,VZ,2003-05-28,2,3,1,3,1,1,1
4470,VZ,2003-05-29,2,3,1,3,1,1,1
4469,VZ,2003-05-30,2,3,1,3,1,1,1
4468,VZ,2003-06-02,2,3,1,3,1,1,1
4467,VZ,2003-06-03,2,3,1,3,1,1,1
4466,VZ,2003-06-04,2,3,1,3,1,1,1
4465,VZ,2003-06-05,2,3,1,3,1,1,1
4464,VZ,2003-06-06,2,3,1,3,1,1,1
4463,VZ,2003-06-09,2,3,1,3,1,1,1
4462,VZ,2003-06-10,2,3,1,3,1,1,1
4461,VZ,2003-06-11,2,3,1,3,1,1,1
4460,VZ,2003-06-12,2,3,1,3,1,1,1
4459,VZ,2003-06-13,2,3,1,3,1,1,1
4458,VZ,2003-06-16,2,3,1,3,1,1,1
4457,VZ,2003-06-17,2,3,1,3,1,1,1
4456,VZ,2003-06-18,2,3,1,3,1,1,1
4455,VZ,2003-06-19,2,3,1,3,1,1,1
4454,VZ,2003-06-20,2,3,1,3,1,1,1
4453,VZ,2003-06-23,2,3,1,3,1,1,1
4452,VZ,2003-06-24,2,3,1,3,1,1,1
4451,VZ,2003-06-25,2,3,1,3,1,1,1
4450,VZ,2003-06-26,2,3,1,3,1,1,1
4449,VZ,2003-06-27,2,3,1,3,1,1,1
4448,VZ,2003-06-30,2,3,1,3,1,1,1
4447,VZ,2003-07-01,2,3,1,3,1,5,1
4446,VZ,2003-07-02,2,3,1,3,1,5,1
4445,VZ,2003-07-03,2,3,1,3,1,5,1
4444,VZ,2003-07-07,2,3,1,3,1,5,1
4443,VZ,2003-07-08,2,3,1,3,1,5,1
4442,VZ,2003-07-09,2,3,1,3,1,5,1
4441,VZ,2003-07-10,2,3,1,3,1,5,1
4440,VZ,2003-07-11,2,3,1,3,1,5,1
4439,VZ,2003-07-14,2,3,1,3,1,5,1
4438,VZ,2003-07-15,2,3,1,3,1,5,1
4437,VZ,2003-07-16,2,3,1,3,1,5,1
4436,VZ,2003-07-17,2,3,1,3,1,5,1
4435,VZ,2003-07-18,2,3,1,3,1,5,1
4434,VZ,2003-07-21,2,3,1,3,1,5,1
4433,VZ,2003-07-22,2,3,1,3,1,5,1
4432,VZ,2003-07-23,2,3,1,3,1,5,1
4431,VZ,2003-07-24,2,3,1,3,1,5,1
4430,VZ,2003-07-25,2,3,1,3,1,5,1
4429,VZ,2003-07-28,2,3,1,3,1,5,1
4428,VZ,2003-07-29,2,3,1,3,1,5,1
4427,VZ,2003-07-30,2,3,1,3,1,5,1
4426,VZ,2003-07-31,2,3,1,3,1,5,1
4425,VZ,2003-08-01,2,3,1,3,1,5,1
4424,VZ,2003-08-04,2,3,1,3,1,5,1
4423,VZ,2003-08-05,2,3,1,3,1,5,1
4422,VZ,2003-08-06,2,3,1,3,1,5,1
4421,VZ,2003-08-07,2,3,1,3,1,5,1
4420,VZ,2003-08-08,2,3,1,3,1,5,1
4419,VZ,2003-08-11,2,3,1,3,1,5,1
4418,VZ,2003-08-12,2,3,1,3,1,5,1
4417,VZ,2003-08-13,2,3,1,3,1,5,1
4416,VZ,2003-08-14,2,3,1,3,1,5,1
4415,VZ,2003-08-15,2,3,1,3,1,5,1
4414,VZ,2003-08-18,2,3,1,3,1,5,1
4413,VZ,2003-08-19,2,3,1,3,1,5,1
4412,VZ,2003-08-20,2,3,1,3,1,5,1
4411,VZ,2003-08-21,2,3,1,3,1,5,1
4410,VZ,2003-08-22,2,3,1,3,1,5,1
4409,VZ,2003-08-25,2,3,1,3,1,5,1
4408,VZ,2003-08-26,2,3,1,3,1,5,1
4407,VZ,2003-08-27,2,3,1,3,1,5,1
4406,VZ,2003-08-28,2,3,1,3,1,5,1
4405,VZ,2003-08-29,2,3,1,3,1,5,1
4404,VZ,2003-09-02,2,3,1,3,1,5,1
4403,VZ,2003-09-03,2,3,1,3,1,5,1
4402,VZ,2003-09-04,2,3,1,3,1,5,1
4401,VZ,2003-09-05,2,3,1,3,1,5,1
4400,VZ,2003-09-08,2,3,1,3,1,5,1
4399,VZ,2003-09-09,2,3,1,3,1,5,1
4398,VZ,2003-09-10,2,3,1,3,1,5,1
4397,VZ,2003-09-11,2,3,1,3,1,5,1
4396,VZ,2003-09-12,2,3,1,3,1,5,1
4395,VZ,2003-09-15,2,3,1,3,1,5,1
4394,VZ,2003-09-16,2,3,1,3,1,5,1
4393,VZ,2003-09-17,2,3,1,3,1,5,1
4392,VZ,2003-09-18,2,3,1,3,1,5,1
4391,VZ,2003-09-19,2,3,1,3,1,5,1
4390,VZ,2003-09-22,2,3,1,3,1,5,1
4389,VZ,2003-09-23,2,3,1,3,1,5,1
4388,VZ,2003-09-24,2,3,1,3,1,5,1
4387,VZ,2003-09-25,2,3,1,3,1,5,1
4386,VZ,2003-09-26,2,3,1,3,1,5,1
4385,VZ,2003-09-29,2,3,1,3,1,5,1
4384,VZ,2003-09-30,2,3,1,3,1,5,1
4383,VZ,2003-10-01,2,3,1,3,1,1,1
4382,VZ,2003-10-02,2,3,1,3,1,1,1
4381,VZ,2003-10-03,2,3,1,3,1,1,1
4380,VZ,2003-10-06,2,3,1,3,1,1,1
4379,VZ,2003-10-07,2,3,1,3,1,1,1
4378,VZ,2003-10-08,2,3,1,3,1,1,1
4377,VZ,2003-10-09,2,3,1,3,1,1,1
4376,VZ,2003-10-10,2,3,1,3,1,1,1
4375,VZ,2003-10-13,2,3,1,3,1,1,1
4374,VZ,2003-10-14,2,3,1,3,1,1,1
4373,VZ,2003-10-15,2,3,1,3,1,1,1
4372,VZ,2003-10-16,2,3,1,3,1,1,1
4371,VZ,2003-10-17,2,3,1,3,1,1,1
4370,VZ,2003-10-20,2,3,1,3,1,1,1
4369,VZ,2003-10-21,2,3,1,3,1,1,1
4368,VZ,2003-10-22,2,3,1,3,1,1,1
4367,VZ,2003-10-23,2,3,1,3,1,1,1
4366,VZ,2003-10-24,2,3,1,3,1,1,1
4365,VZ,2003-10-27,2,3,1,3,1,1,1
4364,VZ,2003-10-28,2,3,1,3,1,1,1
4363,VZ,2003-10-29,2,3,1,3,1,1,1
4362,VZ,2003-10-30,2,3,1,3,1,1,1
4361,VZ,2003-10-31,2,3,1,3,1,1,1
4360,VZ,2003-11-03,2,3,1,3,1,1,1
4359,VZ,2003-11-04,2,3,1,3,1,1,1
4358,VZ,2003-11-05,2,3,1,3,1,1,1
4357,VZ,2003-11-06,2,3,1,3,1,1,1
4356,VZ,2003-11-07,2,3,1,3,1,1,1
4355,VZ,2003-11-10,2,3,1,3,1,1,1
4354,VZ,2003-11-11,2,3,1,3,1,1,1
4353,VZ,2003-11-12,2,3,1,3,1,1,1
4352,VZ,2003-11-13,2,3,1,3,1,1,1
4351,VZ,2003-11-14,2,3,1,3,1,1,1
4350,VZ,2003-11-17,2,3,1,3,1,1,1
4349,VZ,2003-11-18,2,3,1,3,1,1,1
4348,VZ,2003-11-19,2,3,1,3,1,1,1
4347,VZ,2003-11-20,2,3,1,3,1,1,1
4346,VZ,2003-11-21,2,3,1,3,1,1,1
4345,VZ,2003-11-24,2,3,1,3,1,1,1
4344,VZ,2003-11-25,2,3,1,3,1,1,1
4343,VZ,2003-11-26,2,3,1,3,1,1,1
4342,VZ,2003-11-28,2,3,1,3,1,1,1
4341,VZ,2003-12-01,2,3,1,3,1,1,1
4340,VZ,2003-12-02,2,3,1,3,1,1,1
4339,VZ,2003-12-03,2,3,1,3,1,1,1
4338,VZ,2003-12-04,2,3,1,3,1,1,1
4337,VZ,2003-12-05,2,3,1,3,1,1,1
4336,VZ,2003-12-08,2,3,1,3,1,1,1
4335,VZ,2003-12-09,2,3,1,3,1,1,1
4334,VZ,2003-12-10,2,3,1,3,1,1,1
4333,VZ,2003-12-11,2,3,1,3,1,1,1
4332,VZ,2003-12-12,2,3,1,3,1,1,1
4331,VZ,2003-12-15,2,3,1,3,1,1,1
4330,VZ,2003-12-16,2,3,1,3,1,1,1
4329,VZ,2003-12-17,2,3,1,3,1,1,1
4328,VZ,2003-12-18,2,3,1,3,1,1,1
4327,VZ,2003-12-19,2,3,1,3,1,1,1
4326,VZ,2003-12-22,2,3,1,3,1,1,1
4325,VZ,2003-12-23,2,3,1,3,1,1,1
4324,VZ,2003-12-24,2,3,1,3,1,1,1
4323,VZ,2003-12-26,2,3,1,3,1,1,1
4322,VZ,2003-12-29,2,3,1,3,1,1,1
4321,VZ,2003-12-30,2,3,1,3,1,1,1
4320,VZ,2003-12-31,2,3,1,3,1,1,1
4319,VZ,2004-01-02,2,3,1,3,1,5,1
4318,VZ,2004-01-05,2,3,1,3,1,5,1
4317,VZ,2004-01-06,2,3,1,3,1,5,1
4316,VZ,2004-01-07,2,3,1,3,1,5,1
4315,VZ,2004-01-08,2,3,1,3,1,5,1
4314,VZ,2004-01-09,2,3,1,3,1,5,1
4313,VZ,2004-01-12,2,3,1,3,1,5,1
4312,VZ,2004-01-13,2,3,1,3,1,5,1
4311,VZ,2004-01-14,2,3,1,3,1,5,1
4310,VZ,2004-01-15,2,3,1,3,1,5,1
4309,VZ,2004-01-16,2,3,1,3,1,5,1
4308,VZ,2004-01-20,2,3,1,3,1,5,1
4307,VZ,2004-01-21,2,3,1,3,1,5,1
4306,VZ,2004-01-22,2,3,1,3,1,5,1
4305,VZ,2004-01-23,2,3,1,3,1,5,1
4304,VZ,2004-01-26,2,3,1,3,1,5,1
4303,VZ,2004-01-27,2,3,1,3,1,5,1
4302,VZ,2004-01-28,2,3,1,3,1,5,1
4301,VZ,2004-01-29,2,3,1,3,1,5,1
4300,VZ,2004-01-30,2,3,1,3,1,5,1
4299,VZ,2004-02-02,2,3,1,3,1,5,1
4298,VZ,2004-02-03,2,3,1,3,1,5,1
4297,VZ,2004-02-04,2,3,1,3,1,5,1
4296,VZ,2004-02-05,2,3,1,3,1,5,1
4295,VZ,2004-02-06,2,3,1,3,1,5,1
4294,VZ,2004-02-09,2,3,1,3,1,5,1
4293,VZ,2004-02-10,2,3,1,3,1,5,1
4292,VZ,2004-02-11,2,3,1,3,1,5,1
4291,VZ,2004-02-12,2,3,1,3,1,5,1
4290,VZ,2004-02-13,2,3,1,3,1,5,1
4289,VZ,2004-02-17,2,3,1,3,1,5,1
4288,VZ,2004-02-18,2,3,1,3,1,5,1
4287,VZ,2004-02-19,2,3,1,3,1,5,1
4286,VZ,2004-02-20,2,3,1,3,1,5,1
4285,VZ,2004-02-23,2,3,1,3,1,5,1
4284,VZ,2004-02-24,2,3,1,3,1,5,1
4283,VZ,2004-02-25,2,3,1,3,1,5,1
4282,VZ,2004-02-26,2,3,1,3,1,5,1
4281,VZ,2004-02-27,2,3,1,3,1,5,1
4280,VZ,2004-03-01,2,3,1,3,1,5,1
4279,VZ,2004-03-02,2,3,1,3,1,5,1
4278,VZ,2004-03-03,2,3,1,3,1,5,1
4277,VZ,2004-03-04,2,3,1,3,1,5,1
4276,VZ,2004-03-05,2,3,1,3,1,5,1
4275,VZ,2004-03-08,2,3,1,3,1,5,1
4274,VZ,2004-03-09,2,3,1,3,1,5,1
4273,VZ,2004-03-10,2,3,1,3,1,5,1
4272,VZ,2004-03-11,2,3,1,3,1,5,1
4271,VZ,2004-03-12,2,3,1,3,1,5,1
4270,VZ,2004-03-15,2,3,1,3,1,5,1
4269,VZ,2004-03-16,2,3,1,3,1,5,1
4268,VZ,2004-03-17,2,3,1,3,1,5,1
4267,VZ,2004-03-18,2,3,1,3,1,5,1
4266,VZ,2004-03-19,2,3,1,3,1,5,1
4265,VZ,2004-03-22,2,3,1,3,1,5,1
4264,VZ,2004-03-23,2,3,1,3,1,5,1
4263,VZ,2004-03-24,2,3,1,3,1,5,1
4262,VZ,2004-03-25,2,3,1,3,1,5,1
4261,VZ,2004-03-26,2,3,1,3,1,5,1
4260,VZ,2004-03-29,2,3,1,3,1,5,1
4259,VZ,2004-03-30,2,3,1,3,1,5,1
4258,VZ,2004-03-31,2,3,1,3,1,5,1
4257,VZ,2004-04-01,2,3,1,3,1,5,1
4256,VZ,2004-04-02,2,3,1,3,1,5,1
4255,VZ,2004-04-05,2,3,1,3,1,5,1
4254,VZ,2004-04-06,2,3,1,3,1,5,1
4253,VZ,2004-04-07,2,3,1,3,1,5,1
4252,VZ,2004-04-08,2,3,1,3,1,5,1
4251,VZ,2004-04-12,2,3,1,3,1,5,1
4250,VZ,2004-04-13,2,3,1,3,1,5,1
4249,VZ,2004-04-14,2,3,1,3,1,5,1
4248,VZ,2004-04-15,2,3,1,3,1,5,1
4247,VZ,2004-04-16,2,3,1,3,1,5,1
4246,VZ,2004-04-19,2,3,1,3,1,5,1
4245,VZ,2004-04-20,2,3,1,3,1,5,1
4244,VZ,2004-04-21,2,3,1,3,1,5,1
4243,VZ,2004-04-22,2,3,1,3,1,5,1
4242,VZ,2004-04-23,2,3,1,3,1,5,1
4241,VZ,2004-04-26,2,3,1,3,1,5,1
4240,VZ,2004-04-27,2,3,1,3,1,5,1
4239,VZ,2004-04-28,2,3,1,3,1,5,1
4238,VZ,2004-04-29,2,3,1,3,1,5,1
4237,VZ,2004-04-30,2,3,1,3,1,5,1
4236,VZ,2004-05-03,2,3,1,3,1,5,1
4235,VZ,2004-05-04,2,3,1,3,1,5,1
4234,VZ,2004-05-05,2,3,1,3,1,5,1
4233,VZ,2004-05-06,2,3,1,3,1,5,1
4232,VZ,2004-05-07,2,3,1,3,1,5,1
4231,VZ,2004-05-10,2,3,1,3,1,5,1
4230,VZ,2004-05-11,2,3,1,3,1,5,1
4229,VZ,2004-05-12,2,3,1,3,1,5,1
4228,VZ,2004-05-13,2,3,1,3,1,5,1
4227,VZ,2004-05-14,2,3,1,3,1,5,1
4226,VZ,2004-05-17,2,3,1,3,1,5,1
4225,VZ,2004-05-18,2,3,1,3,1,5,1
